day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_in_ads_p50,energy_in_ads_p95,energy_in_ads_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_ads_p50,love_petals_in_ads_p95,love_petals_in_ads_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_ads_p50,tickets_in_ads_p95,tickets_in_ads_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean
1,2.0,2.0,2,0.0,2.0,0.492,0.0,1.0,0.103,1.0,2.0,0.895,0.0,2.0,0.356,1.0,2.0,0.706,0.0,1.0,0.249,1.0,3.0,1.312,1.0,2.0,0.887,9.0,17.0,9.727,1500.0,1500.0,1500,0.0,1.0,0.28,0.0,0.0,0,1.0,1.0,0.72,2.0,2.0,2,0.0,0.0,0,50.0,50.0,50,350.0,550.0,396.5,0.0,0.0,0,5.0,5.0,5,1300.0,1300.0,1300,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,1,300.0,300.0,300,0.0,200.0,60.5,100.0,100.0,72,50.0,50.0,50,100.0,100.0,86,24.0,24.0,24,50.0,50.0,50,50.0,50.0,50,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.72,2.0,2.0,2,3.0,3.0,3,1.0,1.0,1,10.0,10.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2.0,2.0,2,0.0,2.0,0.567,0.0,1.0,0.104,1.0,3.0,1.005,0.0,1.0499999999999545,0.417,1.0,2.0,0.802,0.0,1.0,0.262,1.0,3.0,1.541,1.0,3.0,1.022,10.0,18.0,11.536,1500.0,1500.0,1500,0.0,1.0,0.295,20.0,20.0,14.1,0.0,1.0,0.28,3.0,3.0,3,20.0,20.0,14.1,100.0,100.0,100,400.0,600.0,414.4,0.0,0.0,0,10.0,10.0,10,1300.0,1300.0,1300,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.6,,,,100.0,200.0,67.9,0.0,0.0,0,50.0,50.0,50,100.0,100.0,100,24.0,24.0,24,50.0,50.0,50,50.0,50.0,50,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,1.0,1.0,1,12.0,12.0,11.44,0.0,1.0,0.097,0.0,1.0,0.246,0.0,1.0,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2.0,2.0,2,0.0,2.0,0.53,0.0,1.0,0.099,1.0,2.0,0.927,0.0,1.0,0.387,1.0,2.0,0.698,0.0,1.0,0.257,1.0,3.0,1.383,1.0,3.0,0.999,10.0,18.0,11.183,1500.0,1800.0,1647.3,0.0,1.0,0.31,0.0,0.0,0,1.0,1.0,0.72,4.0,4.0,4,20.0,20.0,14.82,150.0,150.0,150,500.0,800.0,532.3,0.0,0.0,0,15.0,15.0,15,1300.0,1300.0,1300,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.591,,,,0.0,200.0,64.4,150.0,150.0,103.5,50.0,50.0,50,100.0,100.0,100,24.0,24.0,24,50.0,50.0,50,50.0,50.0,50,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,1.0,1.0,1,10.0,12.0,10.56,0.0,1.0,0.095,0.0,1.0,0.257,0.0,1.0,0.057,0.0,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2.0,2.0,2,0.0,2.0,0.55,0.0,1.0,0.107,1.0,3.0,1.046,0.0,2.0,0.418,1.0,2.0,0.728,0.0,1.0,0.257,1.0,3.0,1.537,1.0,3.0,1.077,10.0,18.0,11.636,1800.0,1800.0,1672.8,0.0,1.0,0.291,30.0,30.0,21.27,0.0,1.0,0.28,5.0,5.0,5,50.0,80.0,39.42,200.0,200.0,200,550.0,850.0,549.8,0.0,0.0,0,20.0,20.0,20,1300.0,1300.0,1300,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.579,,,,100.0,200.0,67.5,0.0,0.0,0,50.0,50.0,50,100.0,100.0,100,24.0,24.0,24,50.0,50.0,50,50.0,50.0,50,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,1.0,1.0,1,12.0,12.0,11.44,0.0,1.0,0.098,0.0,1.0,0.257,0.0,1.0,0.066,0.0,30.0,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2.0,2.0,2,0.0,2.0,0.556,0.0,1.0,0.097,1.0,3.0,0.954,0.0,2.0,0.375,1.0,2.0,0.674,0.0,1.0,0.255,1.0,3.0,1.406,1.0,3.0,0.963,10.0,18.0,11.175,1800.0,1800.0,1680.9,0.0,1.0,0.3,0.0,0.0,0,1.0,1.0,0.72,6.0,6.0,6,50.0,80.0,44.01,250.0,250.0,250,700.0,1100.0,702.8,0.0,0.0,0,25.0,25.0,25,1300.0,1300.0,1300,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.605,,,,0.0,200.0,63,200.0,200.0,140,50.0,50.0,50,100.0,100.0,100,24.0,24.0,24,50.0,50.0,50,50.0,50.0,50,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,1.0,1.0,1,10.0,12.0,10.56,0.0,1.0,0.078,0.0,1.0,0.261,0.0,1.0,0.056,0.0,30.0,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2.0,2.0,2,0.0,2.0,0.519,0.0,1.0,0.09,1.0,3.0,1.048,0.0,1.0,0.372,1.0,2.0,0.779,0.0,1.0,0.249,2.0,3.0,1.628,1.0,3.0,1.035,5.0,13.0,6.595,1800.0,2250.0,1723.65,0.0,1.0,0.295,40.0,40.0,28.2,0.0,1.0,0.28,7.0,7.0,7,80.0,120.0,77.37,300.0,300.0,300,700.0,1100.0,714.9,0.0,0.0,0,30.0,30.0,30,1300.0,1300.0,1300,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.582,,,,0.0,200.0,62.1,0.0,0.0,0,50.0,50.0,50,100.0,100.0,100,24.0,24.0,24,,,,,,,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,1.0,1.0,1,12.0,12.0,11.44,0.0,1.0,0.106,0.0,1.0,0.259,0.0,1.0,0.053,0.0,30.0,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2.0,2.0,2,0.0,2.0,0.547,0.0,1.0,0.096,1.0,2.0,0.917,0.0,1.0,0.368,1.0,2.0,0.73,0.0,1.0,0.236,1.0,3.0,1.464,1.0,3.0,0.922,9.0,17.0,9.797,1800.0,2250.0,1783.95,0.0,1.0,0.277,0.0,0.0,0,1.0,1.0,0.72,8.0,8.0,8,90.0,120.0,82.32,350.0,350.0,350,1270.0,1720.0,1248.35,0.0,0.0,0,0.0,0.0,0,1300.0,1300.0,1300,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.6,200.0,200.0,200,0.0,200.0,60.4,350.0,350.0,253.05,50.0,50.0,50,100.0,100.0,100,24.0,24.0,24,,,,50.0,50.0,36.15,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,1.0,1.0,1,10.0,12.0,10.56,0.0,1.0,0.096,0.0,1.0,0.257,0.0,0.0,0.047,0.0,30.0,4.95,70.0,70.0,70,50.0,50.0,36.15,,,,,,,,,,,,,,,,,,,,,
8,2.0,2.0,2,0.0,2.0,0.497,0.0,1.0,0.088,1.0,2.0,0.878,0.0,1.0,0.352,1.0,2.0,0.69,0.0,1.0,0.195,1.0,3.0,1.411,1.0,2.0,0.889,5.0,13.0,5.815,1500.0,1800.0,1521.3,0.0,1.0,0.306,0.0,0.0,0,1.0,1.0,0.72,8.0,8.0,8,90.0,120.0,82.32,1150.0,1150.0,1150,1270.0,1720.0,1272.45,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.619,,,,0.0,200.0,54.7,100.0,100.0,69.4,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.096,0.0,1.0,0.231,0.0,1.0,0.054,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,
9,2.0,2.0,2,0.0,2.0,0.52,0.0,1.0,0.076,1.0,2.0,0.924,0.0,1.0,0.358,1.0,2.0,0.667,0.0,1.0,0.229,1.0,3.0,1.328,1.0,2.0,0.898,5.0,12.0,5.861,1800.0,2250.0,1839.6,0.0,1.0,0.309,20.0,20.0,13.82,1.0,1.0,0.72,9.0,9.0,9,100.0,140.0,100.28,700.0,700.0,700,1220.0,1720.0,1231.15,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.59,,,,0.0,200.0,58.7,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.084,0.0,1.0,0.272,0.0,1.0,0.054,0.0,30.0,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2.0,2.0,2,0.0,2.0,0.479,0.0,1.0,0.105,1.0,2.0,0.935,0.0,1.0,0.372,1.0,2.0,0.682,0.0,1.0,0.226,1.0,3.0,1.325,1.0,2.0,0.876,5.0,13.0,5.953,1800.0,2250.0,1859.85,0.0,1.0,0.3,0.0,0.0,0,1.0,1.0,0.72,10.0,10.0,10,100.0,140.0,102.65,250.0,250.0,250,1320.0,1820.0,1295.95,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.615,,,,0.0,200.0,59.8,150.0,150.0,105,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.097,0.0,1.0,0.238,0.0,0.049999999999954525,0.05,0.0,30.0,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
