day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_decor_kept_cat_tree_p50,board_decor_kept_cat_tree_p95,board_decor_kept_cat_tree_mean,board_decor_kept_cherry_tree_p50,board_decor_kept_cherry_tree_p95,board_decor_kept_cherry_tree_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,diamonds_in_monthly_card_p50,diamonds_in_monthly_card_p95,diamonds_in_monthly_card_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_in_ads_p50,energy_in_ads_p95,energy_in_ads_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_monthly_card_p50,gold_in_monthly_card_p95,gold_in_monthly_card_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_ads_p50,love_petals_in_ads_p95,love_petals_in_ads_mean,love_petals_in_monthly_card_p50,love_petals_in_monthly_card_p95,love_petals_in_monthly_card_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_ads_p50,tickets_in_ads_p95,tickets_in_ads_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,diamonds_in_board_milestone_p50,diamonds_in_board_milestone_p95,diamonds_in_board_milestone_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,love_petals_in_adoption_p50,love_petals_in_adoption_p95,love_petals_in_adoption_mean
1,3.0,3.0,3,0.0,1.0,0.4,1.0,3.0,1.04,0.0,1.0,0.36,0.0,1.0,0.34,2.0,4.549999999999997,2.18,1.0,3.0,1.04,1.0,4.0,1.54,0.0,2.0,0.44,3.0,5.549999999999997,2.98,2.0,4.549999999999997,2.08,20.0,28.0,21.84,1500.0,1500.0,1500,0.0,1.0,0.24,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,3.0,3.0,3,20.0,20.0,20,1800.0,1800.0,1800,450.0,500.0,430,0.0,0.0,0,5.0,5.0,5,1300.0,1300.0,1300,9000.0,9000.0,9000,8500.0,8500.0,8500,1.0,1.0,1,300.0,300.0,300,0.0,50.0,4,100.0,100.0,76,100.0,100.0,100,50.0,50.0,50,100.0,100.0,100,24.0,24.0,24,50.0,50.0,50,20.0,20.0,20,70.0,70.0,70,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,1.0,1.0,1,11.0,11.0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3.0,3.0,3,0.0,2.0,0.54,1.0,2.549999999999997,0.98,0.0,1.0,0.32,0.0,2.0,0.42,2.5,5.549999999999997,2.8,1.0,3.0,1.26,1.0,3.0,1.36,1.0,2.0,0.74,2.0,5.0,2.06,2.0,3.549999999999997,1.82,22.5,34.099999999999994,23.42,1800.0,1800.0,1680,0.0,1.0,0.32,20.0,20.0,13.6,20.0,20.0,20,0.0,0.0,0,5.0,5.0,5,60.0,70.0,57.2,600.0,600.0,600,500.0,600.0,515,0.0,0.0,0,10.0,10.0,10,1300.0,1300.0,1300,9000.0,9000.0,9000,8500.0,8500.0,8500,1.0,1.0,0.52,,,,50.0,100.0,35,0.0,0.0,0,100.0,100.0,100,50.0,50.0,50,100.0,100.0,100,24.0,24.0,24,50.0,50.0,50,20.0,20.0,20,70.0,70.0,70,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,1.0,1.0,1,11.0,11.0,11,0.0,30.0,3.6,3000.0,3000.0,3000,0.0,1.0,0.12,0.0,1.0,0.32,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.0,3.0,3,0.0,2.0,0.4,0.0,2.0,0.64,0.0,1.0,0.2,0.0,2.0,0.54,2.0,6.549999999999997,2.64,1.0,3.0,1.32,1.0,4.0,1.46,1.0,2.0,0.8,2.0,4.0,1.8,2.0,4.549999999999997,2.04,24.0,35.0,24.1,1800.0,1800.0,1677,0.0,1.0,0.32,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,7.0,7.0,7,110.0,140.0,116.2,900.0,900.0,900,750.0,877.4999999999998,731,0.0,3.0,1.14,15.0,15.0,15,1300.0,1300.0,1300,9000.0,9000.0,9000,8500.0,8500.0,8500,1.0,1.0,0.56,,,,50.0,200.0,64,150.0,150.0,102,100.0,100.0,100,50.0,50.0,50,100.0,100.0,100,24.0,24.0,24,50.0,50.0,50,20.0,20.0,20,70.0,70.0,70,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,1.0,1.0,1,11.0,11.0,11,0.0,30.0,9,,,,0.0,1.0,0.14,0.0,1.0,0.26,0.0,0.0,0.04,30.0,30.0,30,1500.0,1500.0,1500,0.0,3.0,1.14,0.0,1.0,0.32,0.0,1.0,0.38,0.0,1.0,0.3,,,,,,,,,,,,,,,
4,3.0,3.0,3,0.0,2.0,0.54,0.0,1.0,0.24,0.0,0.5499999999999972,0.06,0.5,2.0,0.66,2.0,5.0,2.52,1.0,3.0,1.3,2.0,4.0,1.8,1.0,2.0,0.78,2.0,3.0,1.82,1.5,3.0,1.58,25.0,37.64999999999999,24.96,1800.0,2250.0,1782,0.0,1.0,0.32,30.0,30.0,20.4,20.0,20.0,20,0.0,0.0,0,9.0,9.0,9,170.0,190.0,163.8,2700.0,2700.0,2700,850.0,1050.0,870,0.0,3.0,1.14,20.0,20.0,20,1300.0,1300.0,1300,9000.0,9000.0,9000,8500.0,8500.0,8500,1.0,1.0,0.6,,,,100.0,200.0,89,0.0,0.0,0,100.0,100.0,100,50.0,50.0,50,100.0,100.0,100,24.0,24.0,24,50.0,50.0,50,20.0,20.0,20,70.0,70.0,70,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,1.0,1.0,1,11.0,11.0,11,0.0,30.0,7.2,,,,0.0,1.0,0.08,0.0,1.0,0.26,0.0,0.5499999999999972,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3.0,3.0,3,0.0,2.0,0.6,0.0,0.5499999999999972,0.06,0.0,0.0,0.02,0.0,1.5499999999999972,0.5,2.0,5.0,2.48,1.0,2.549999999999997,0.98,1.0,3.549999999999997,1.4,1.0,3.0,1.22,2.0,4.0,2.04,2.0,3.0,1.78,21.0,32.64999999999999,23,1800.0,2250.0,1890,0.0,1.0,0.32,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,12.0,12.0,12,220.0,240.0,222.2,250.0,250.0,250,1150.0,1400.0,1162,0.0,3.0,1.14,25.0,25.0,25,1300.0,1300.0,1300,9000.0,9000.0,9000,12750.0,12750.0,12750,1.0,1.0,0.72,,,,100.0,200.0,106,200.0,200.0,136,100.0,100.0,100,50.0,50.0,50,100.0,100.0,100,24.0,24.0,24,50.0,50.0,50,20.0,20.0,20,70.0,70.0,70,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,1.0,1.0,1,11.0,11.0,11,0.0,30.0,9,,,,0.0,1.0,0.08,0.0,1.0,0.16,0.0,0.0,0.04,30.0,30.0,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3.0,3.0,3,0.0,2.0,0.58,,,,0.0,0.0,0.02,0.0,2.0,0.64,2.0,4.0,2.36,1.0,2.549999999999997,1.18,1.0,3.549999999999997,1.54,1.0,2.0,0.86,2.0,4.0,1.9,2.0,4.0,1.94,19.0,32.55,19.7,1800.0,2250.0,1914,0.0,1.0,0.22,40.0,40.0,31.2,20.0,20.0,20,0.0,0.0,0,14.0,14.0,14,280.0,300.0,275.2,2050.0,2050.0,2050,1325.0,1550.0,1313,0.0,3.0,1.14,30.0,30.0,30,1300.0,1300.0,1300,9000.0,9000.0,9000,8500.0,8500.0,8500,1.0,1.0,0.6,,,,100.0,200.0,101,0.0,0.0,0,100.0,100.0,100,50.0,50.0,50,100.0,100.0,100,24.0,24.0,24,,,,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,1.0,1.0,1,11.0,11.0,11,0.0,0.0,1.2,,,,0.0,1.0,0.1,0.0,1.0,0.24,0.0,0.5499999999999972,0.06,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3.0,3.0,3,0.0,1.5499999999999972,0.44,0.0,0.0,0.04,0.0,0.0,0.02,1.0,2.0,0.78,2.0,4.0,2.12,1.0,3.0,1.44,1.0,3.0,1.24,1.0,3.0,1.08,1.5,4.0,1.6,2.0,4.549999999999997,2.3,23.0,36.55,23.98,2025.0,2250.0,1965,0.0,1.0,0.18,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,16.0,16.0,16,300.0,320.0,297.2,850.0,850.0,850,2070.0,2420.0,2043,0.0,3.0,1.14,0.0,0.0,0,1300.0,1300.0,1300,9000.0,9000.0,9000,8500.0,8500.0,8500,1.0,1.0,0.72,200.0,200.0,200,100.0,227.49999999999986,123,350.0,350.0,287,100.0,100.0,100,50.0,50.0,50,100.0,100.0,100,24.0,24.0,24,,,,20.0,20.0,20,70.0,70.0,61,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,1.0,1.0,1,11.0,11.0,11,0.0,0.0,2,3000.0,3000.0,3000,0.0,1.0,0.1,0.0,1.0,0.12,0.0,0.5499999999999972,0.06,,,,,,,,,,,,,,,,,,,70.0,70.0,70,50.0,50.0,41,,,,,,,,,
8,3.0,3.0,3,0.0,1.5499999999999972,0.44,,,,,,,0.0,2.0,0.46,2.0,4.0,2.02,1.0,2.549999999999997,1.2,1.0,3.0,1.36,1.0,3.0,1.12,2.0,3.549999999999997,1.66,2.0,3.549999999999997,1.74,15.5,29.549999999999997,17.22,1800.0,2250.0,1905,0.0,1.0,0.4,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,18.0,18.0,18,320.0,340.0,319.2,650.0,650.0,650,2270.0,2597.5,2219,3.0,6.0,1.86,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,8500.0,8500.0,8500,1.0,1.0,0.58,,,,100.0,200.0,116,100.0,100.0,60,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,2,,,,0.0,1.0,0.08,0.0,1.0,0.26,0.0,1.0,0.08,,,,1500.0,1500.0,1500,0.0,3.0,0.72,0.0,1.0,0.42,0.0,1.0,0.24,0.0,1.0,0.34,,,,,,,,,,,,,,,
9,3.0,3.0,3,0.5,2.0,0.6,,,,,,,0.0,1.5499999999999972,0.5,2.0,5.0,2.28,1.0,2.549999999999997,1.04,1.0,3.0,1.58,1.0,2.0,0.84,1.0,4.0,1.66,1.0,4.0,1.5,18.5,27.549999999999997,17.62,1800.0,2250.0,1899,0.0,1.0,0.28,20.0,20.0,14.4,20.0,20.0,20,0.0,0.0,0,20.0,20.0,20,360.0,410.0,357.6,1950.0,1950.0,1950,2320.0,2752.4999999999995,2313,3.0,6.0,1.86,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,8500.0,8500.0,8500,1.0,1.0,0.68,,,,100.0,150.0,94,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,50.0,4,,,,0.0,1.0,0.08,0.0,1.0,0.22,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3.0,3.0,3,0.0,1.0,0.44,,,,,,,0.0,2.0,0.48,2.0,5.0,2.36,1.0,3.0,1.14,1.0,3.0,1.38,1.0,2.0,0.94,2.0,3.0,1.76,1.5,3.0,1.5,17.5,28.0,18.12,1800.0,2250.0,1893,0.0,1.0,0.38,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,22.0,22.0,22,380.0,440.99999999999994,380.6,250.0,250.0,250,2495.0,3025.0,2510,3.0,6.0,1.86,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,8500.0,8500.0,8500,0.0,1.0,0.48,,,,100.0,227.49999999999986,104,150.0,150.0,93,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,27.499999999999858,3,3000.0,3000.0,3000,0.0,1.0,0.1,0.0,1.0,0.36,0.0,0.5499999999999972,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
