day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_in_ads_p50,energy_in_ads_p95,energy_in_ads_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_ads_p50,love_petals_in_ads_p95,love_petals_in_ads_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_ads_p50,tickets_in_ads_p95,tickets_in_ads_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean
1,3.0,3.0,3,0.0,2.0,0.5,0.0,1.0,0.095,1.0,2.0,0.9,0.0,1.0,0.372,1.0,2.0,0.716,0.0,1.0,0.228,1.0,3.0,1.311,1.0,2.0,0.878,9.0,17.0,9.66,1500.0,1500.0,1500,0.0,1.0,0.28,0.0,0.0,0,1.0,1.0,0.72,3.0,3.0,3,0.0,0.0,0,1800.0,1800.0,1800,350.0,550.0,396,0.0,0.0,0,5.0,5.0,5,1300.0,1300.0,1300,9000.0,9000.0,9000,8500.0,8500.0,8500,1.0,1.0,1,300.0,300.0,300,0.0,200.0,60,100.0,100.0,72,50.0,50.0,50,100.0,100.0,86,24.0,24.0,24,50.0,50.0,50,50.0,50.0,50,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.72,2.0,2.0,2,3.0,3.0,3,1.0,1.0,1,10.0,10.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3.0,3.0,3,0.0,2.0,0.568,0.0,1.0,0.091,1.0,3.0,1.013,0.0,2.0,0.439,1.0,2.0,0.783,0.0,1.0,0.282,1.0,3.0,1.516,1.0,3.0,1.028,10.0,18.0,11.359,1500.0,1800.0,1644,0.0,1.0,0.325,20.0,20.0,13.5,0.0,1.0,0.28,5.0,5.0,5,20.0,50.0,17.91,600.0,600.0,600,400.0,600.0,418.1,0.0,0.0,0,10.0,10.0,10,1300.0,1300.0,1300,9000.0,9000.0,9000,8500.0,8500.0,8500,1.0,1.0,0.598,,,,100.0,200.0,72.1,0.0,0.0,0,50.0,50.0,50,100.0,100.0,100,24.0,24.0,24,50.0,50.0,50,50.0,50.0,50,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,1.0,1.0,1,12.0,12.0,11.44,0.0,30.0,4.41,3000.0,3000.0,3000,0.0,1.0,0.114,0.0,1.0,0.24,0.0,0.0,0.048,,,,,,,,,,,,,,,,,,,,,
3,3.0,3.0,3,0.0,2.0,0.515,0.0,1.0,0.095,1.0,3.0,0.972,0.0,1.0,0.368,1.0,2.0,0.736,0.0,1.0,0.24,1.0,3.0,1.411,1.0,3.0,0.943,10.0,18.0,11.147,1800.0,1800.0,1693.05,0.0,1.0,0.3,0.0,0.0,0,1.0,1.0,0.72,7.0,7.0,7,20.0,50.0,27.66,900.0,900.0,900,500.0,800.0,533.9,0.0,3.0,1.029,15.0,15.0,15,1300.0,1300.0,1300,9000.0,9000.0,9000,8500.0,8500.0,8500,1.0,1.0,0.613,,,,0.0,200.0,60.8,150.0,150.0,105,50.0,50.0,50,100.0,100.0,100,24.0,24.0,24,50.0,50.0,50,50.0,50.0,50,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,1.0,1.0,1,10.0,12.0,10.56,0.0,30.0,9.75,,,,0.0,1.0,0.094,0.0,1.0,0.246,0.0,0.0,0.047,1500.0,1500.0,1500,0.0,3.0,1.029,0.0,1.0,0.332,0.0,1.0,0.343,0.0,1.0,0.325,,,,,,
4,3.0,3.0,3,0.0,2.0,0.596,0.0,1.0,0.117,1.0,3.0,1.085,0.0,2.0,0.434,1.0,2.0,0.755,0.0,1.0,0.245,1.0,3.0,1.513,1.0,3.0,0.975,10.0,18.0,11.636,1800.0,2250.0,1771.35,0.0,1.0,0.326,30.0,30.0,20.22,0.0,1.0,0.28,9.0,9.0,9,60.0,80.0,56.91,2700.0,2700.0,2700,550.0,850.0,551.8,0.0,3.0,1.029,20.0,20.0,20,1300.0,1300.0,1300,9000.0,9000.0,9000,8500.0,8500.0,8500,1.0,1.0,0.613,,,,100.0,200.0,67.9,0.0,0.0,0,50.0,50.0,50,100.0,100.0,100,24.0,24.0,24,50.0,50.0,50,50.0,50.0,50,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,1.0,1.0,1,12.0,12.0,11.44,0.0,30.0,9.03,,,,0.0,1.0,0.095,0.0,1.0,0.251,0.0,0.0,0.041,,,,,,,,,,,,,,,,,,,,,
5,3.0,3.0,3,0.0,2.0,0.53,0.0,1.0,0.095,1.0,3.0,0.938,0.0,1.0,0.384,1.0,2.0,0.707,0.0,1.0,0.227,1.0,3.0,1.461,1.0,2.0,0.938,10.0,18.0,11.164,1800.0,2250.0,1874.1,0.0,1.0,0.31,0.0,0.0,0,1.0,1.0,0.72,12.0,12.0,12,60.0,80.0,62.94,250.0,250.0,250,700.0,1000.0,700.9,0.0,3.0,1.029,25.0,25.0,25,1300.0,1300.0,1300,9000.0,9000.0,9000,12750.0,12750.0,12750,1.0,1.0,0.586,,,,0.0,200.0,61.1,200.0,200.0,138,50.0,50.0,50,100.0,100.0,100,24.0,24.0,24,50.0,50.0,50,50.0,50.0,50,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,1.0,1.0,1,10.0,12.0,10.56,0.0,30.0,6.03,,,,0.0,1.0,0.111,0.0,1.0,0.253,0.0,0.049999999999954525,0.05,,,,,,,,,,,,,,,,,,,,,
6,3.0,3.0,3,0.0,2.0,0.556,0.0,1.0,0.094,1.0,3.0,1.062,0.0,2.0,0.381,1.0,2.0,0.753,0.0,1.0,0.265,2.0,4.0,1.601,1.0,2.0,1.008,5.0,13.0,6.41,1800.0,2250.0,1887.15,0.0,1.0,0.28,40.0,40.0,28.8,0.0,1.0,0.28,14.0,14.0,14,90.0,120.0,94.02,2050.0,2050.0,2050,700.0,1050.0,715.5,0.0,3.0,1.029,30.0,30.0,30,1300.0,1300.0,1300,9000.0,9000.0,9000,8500.0,8500.0,8500,1.0,1.0,0.615,,,,100.0,200.0,64.6,0.0,0.0,0,50.0,50.0,50,100.0,100.0,100,24.0,24.0,24,,,,,,,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,1.0,1.0,1,12.0,12.0,11.44,0.0,30.0,2.28,,,,0.0,1.0,0.105,0.0,1.0,0.228,0.0,1.0,0.052,,,,,,,,,,,,,,,,,,,,,
7,3.0,3.0,3,0.0,2.0,0.491,0.0,1.0,0.088,1.0,2.0,0.936,0.0,2.0,0.377,1.0,2.0,0.697,0.0,1.0,0.241,1.0,3.0,1.472,1.0,3.0,0.978,9.0,17.0,9.62,1800.0,2250.0,1904.55,0.0,1.0,0.287,0.0,0.0,0,1.0,1.0,0.72,16.0,16.0,16,100.0,140.0,96.49,850.0,850.0,850,1270.0,1670.0,1246.85,0.0,3.0,1.029,0.0,0.0,0,1300.0,1300.0,1300,9000.0,9000.0,9000,8500.0,8500.0,8500,1.0,1.0,0.611,200.0,200.0,200,0.0,200.0,61.8,350.0,350.0,249.55,50.0,50.0,50,100.0,100.0,100,24.0,24.0,24,,,,50.0,50.0,35.65,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,1.0,1.0,1,10.0,12.0,10.56,0.0,30.0,2.47,3000.0,3000.0,3000,0.0,1.0,0.108,0.0,1.0,0.236,0.0,0.0,0.045,,,,,,,,,,,,,,,,70.0,70.0,70,50.0,50.0,35.65
8,3.0,3.0,3,0.0,2.0,0.485,0.0,1.0,0.103,1.0,2.0,0.901,0.0,1.0499999999999545,0.369,1.0,2.0,0.686,0.0,1.0,0.22,1.0,3.0,1.32,1.0,2.0,0.916,5.0,13.0,5.945,1800.0,2250.0,1902.45,0.0,1.0,0.285,0.0,0.0,0,1.0,1.0,0.72,18.0,18.0,18,100.0,170.0,99.11,650.0,650.0,650,1320.0,1720.0,1277.25,3.0,6.0,1.986,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,8500.0,8500.0,8500,1.0,1.0,0.602,,,,0.0,200.0,58.9,100.0,100.0,71.5,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,30.99999999999909,2.62,,,,0.0,1.0,0.108,0.0,1.0,0.239,0.0,1.0,0.051,1500.0,1500.0,1500,0.0,3.0,0.957,0.0,1.0,0.33,0.0,1.0,0.319,0.0,1.0,0.351,,,,,,
9,3.0,3.0,3,0.0,2.0,0.487,0.0,1.0,0.1,1.0,2.0,0.893,0.0,2.0,0.361,1.0,2.0,0.675,0.0,1.0,0.226,1.0,3.0,1.319,1.0,2.0,0.939,5.0,12.0,6.046,1800.0,2250.0,1913.7,0.0,1.0,0.291,20.0,20.0,14.18,1.0,1.0,0.72,20.0,20.0,20,120.0,170.0,116.22,1950.0,1950.0,1950,1220.0,1670.0,1235.95,3.0,6.0,1.986,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,8500.0,8500.0,8500,1.0,1.0,0.585,,,,0.0,200.0,58.7,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,50.0,2.93,,,,0.0,1.0,0.11,0.0,1.0,0.264,0.0,0.0,0.041,,,,,,,,,,,,,,,,,,,,,
10,3.0,3.0,3,0.0,2.0,0.493,0.0,1.0,0.082,1.0,2.0,0.903,0.0,1.0,0.349,1.0,2.0,0.679,0.0,1.0,0.22,1.0,3.0,1.368,1.0,2.0,0.906,5.0,12.0,5.869,1800.0,2250.0,1901.55,0.0,1.0,0.283,0.0,0.0,0,1.0,1.0,0.72,22.0,22.0,22,120.0,190.0,118.87,250.0,250.0,250,1320.0,1770.0,1300.4,3.0,6.0,1.986,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,8500.0,8500.0,8500,1.0,1.0,0.606,,,,0.0,200.0,56.9,150.0,150.0,107.55,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,50.0,2.65,3000.0,3000.0,3000,0.0,1.0,0.091,0.0,1.0,0.255,0.0,0.0,0.048,,,,,,,,,,,,,,,,,,,,,
