day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_decor_kept_cat_tree_p50,board_decor_kept_cat_tree_p95,board_decor_kept_cat_tree_mean,board_decor_kept_cherry_tree_p50,board_decor_kept_cherry_tree_p95,board_decor_kept_cherry_tree_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,diamonds_in_monthly_card_p50,diamonds_in_monthly_card_p95,diamonds_in_monthly_card_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_monthly_card_p50,gold_in_monthly_card_p95,gold_in_monthly_card_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_in_step_chest_p50,gold_in_step_chest_p95,gold_in_step_chest_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_monthly_card_p50,love_petals_in_monthly_card_p95,love_petals_in_monthly_card_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,step_chests_opened_p50,step_chests_opened_p95,step_chests_opened_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,workshop_box_opened_p50,workshop_box_opened_p95,workshop_box_opened_mean,workshop_gift_accessory_p50,workshop_gift_accessory_p95,workshop_gift_accessory_mean,workshop_gift_flower_p50,workshop_gift_flower_p95,workshop_gift_flower_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,love_petals_in_workshop_dupe_p50,love_petals_in_workshop_dupe_p95,love_petals_in_workshop_dupe_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,diamonds_in_board_milestone_p50,diamonds_in_board_milestone_p95,diamonds_in_board_milestone_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,gold_in_adoption_p50,gold_in_adoption_p95,gold_in_adoption_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean,bond_points_gain_p50,bond_points_gain_p95,bond_points_gain_mean
1,0.0,0.0,0,0.0,1.0,0.28,1.0,2.0,0.74,0.0,1.0,0.32,0.0,1.0,0.28,2.0,4.0,2.12,1.0,2.0,0.74,1.0,4.0,1.6,0.0,2.0,0.42,2.5,5.0,2.78,2.0,3.549999999999997,1.78,14.0,22.0,15.8,4500.0,4500.0,4500,0.0,1.0,0.1,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,3.0,3.0,3,20.0,20.0,20,1940.0,1940.0,1940,460.0,510.0,455,0.0,0.0,0,25.0,25.0,25,5940.0,5940.0,5940,4000.0,4000.0,4000,1.0,1.0,1,300.0,300.0,300,0.0,50.0,5,100.0,100.0,90,100.0,100.0,100,50.0,50.0,50,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,3.0,3.0,3,10.0,10.0,10,1.0,1.0,1,1.0,1.0,0.6,0.0,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,0.0,0,0.0,1.0,0.42,1.0,2.0,0.86,0.0,1.0,0.36,0.0,2.0,0.38,2.0,4.0,2,1.0,2.0,0.94,1.5,4.0,1.52,1.0,2.0,0.78,2.0,4.0,1.86,2.0,4.0,2.1,15.0,29.0,17.3,4500.0,4500.0,4500,0.0,1.0,0.12,20.0,20.0,17.6,20.0,20.0,20,0.0,0.0,0,5.0,5.0,5,60.0,60.0,57.6,130.0,130.0,130,720.0,820.0,740,0.0,10.0,1,50.0,50.0,50,5940.0,5940.0,5940,7750.0,7750.0,7750,1.0,1.0,0.62,200.0,200.0,200,0.0,100.0,25,0.0,0.0,0,100.0,100.0,100,50.0,50.0,50,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,3.0,3.0,3,10.0,10.0,10,2.0,2.0,2,1.0,2.0,1.34,1.0,1.0,0.56,0.0,0.0,0.04,0.0,1.0,0.28,0.0,0.5499999999999972,0.06,0.0,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0,0.0,0,0.0,2.0,0.48,0.0,2.0,0.62,0.0,1.0,0.18,1.0,2.0,0.6,2.0,4.549999999999997,2.12,1.0,3.0,0.96,1.0,4.0,1.5,1.0,2.549999999999997,0.78,2.0,4.549999999999997,1.8,2.0,4.0,1.76,19.0,29.099999999999994,18.78,4500.0,4500.0,4500,0.0,1.0,0.14,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,6.0,6.0,6,110.0,140.0,110.6,1820.0,1820.0,1820,980.0,1130.0,976,0.0,25.0,5.8,75.0,75.0,75,5940.0,5940.0,5940,4250.0,4250.0,4250,1.0,1.0,0.58,,,,50.0,150.0,47,150.0,150.0,129,100.0,100.0,100,50.0,50.0,50,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,3.0,3.0,3,10.0,10.0,10,2.0,2.0,2,1.0,2.0,1.2,0.0,1.0,0.44,0.0,1.0,0.1,0.0,1.0,0.24,0.0,1.0,0.08,0.0,25.0,4.8,0.0,30.0,3,30.0,30.0,30,,,,,,,,,,,,,,,,,,
4,0.0,0.0,0,0.0,2.0,0.58,0.0,1.0,0.36,0.0,1.0,0.1,0.0,2.0,0.52,2.0,5.0,2.34,1.0,2.549999999999997,0.9,1.0,3.0,1.14,1.0,2.549999999999997,0.96,2.0,4.0,1.92,1.0,4.0,1.64,17.0,29.0,18.12,4500.0,4500.0,4500,0.0,1.0,0.1,30.0,30.0,27,20.0,20.0,20,0.0,0.0,0,7.0,7.0,7,160.0,190.0,165.4,3510.0,3510.0,3510,1390.0,1590.0,1406,0.0,22.749999999999986,6.2,100.0,100.0,100,5940.0,5940.0,5940,4250.0,4250.0,4250,1.0,1.0,0.64,300.0,300.0,300,50.0,200.0,70,0.0,0.0,0,100.0,100.0,100,50.0,50.0,50,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,21.2,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,3.0,3.0,3,10.0,10.0,10,1.0,1.0,1,0.0,1.0,0.48,0.0,1.0,0.36,0.0,0.0,0.02,0.0,1.0,0.28,0.0,0.5499999999999972,0.06,0.0,10.0,1.6,0.0,30.0,7.8,,,,,,,,,,,,,,,,,,,,,
5,0.0,0.0,0,0.0,2.0,0.48,0.0,1.0,0.3,0.0,0.0,0.02,0.0,1.0,0.38,2.0,4.0,2.02,1.0,2.549999999999997,1.02,1.0,3.0,1.5,1.0,3.0,1,2.0,3.0,1.68,2.0,4.0,1.92,14.0,26.549999999999997,16.44,4500.0,4500.0,4500,0.0,1.0,0.12,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,9.0,9.0,9,210.0,240.0,198.6,950.0,950.0,950,1700.0,1950.0,1727,10.0,22.749999999999986,8.1,125.0,125.0,125,5940.0,5940.0,5940,8500.0,8500.0,8500,1.0,1.0,0.68,,,,100.0,200.0,85,200.0,200.0,176,100.0,100.0,100,50.0,50.0,50,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,50.0,23.4,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,3.0,3.0,3,10.0,10.0,10,2.0,2.0,2,1.0,2.0,0.98,1.0,1.5499999999999972,0.58,0.0,1.0,0.1,0.0,1.0,0.16,0.0,0.5499999999999972,0.06,0.0,22.749999999999986,5.3,0.0,30.0,9,0.0,30.0,4.2,,,,,,,,,,,,,,,,,,
6,0.0,0.0,0,0.0,2.0,0.44,0.0,0.5499999999999972,0.06,,,,0.0,2.0,0.56,3.0,5.0,2.72,1.0,2.549999999999997,1.06,1.0,3.0,1.16,0.0,3.0,0.76,2.0,3.0,1.66,2.0,3.549999999999997,1.64,19.0,29.549999999999997,18.52,4500.0,4500.0,4500,0.0,1.0,0.14,40.0,40.0,34.4,20.0,20.0,20,0.0,0.0,0,10.0,10.0,10,300.0,300.0,282.4,2640.0,2640.0,2640,1860.0,2110.0,1875,10.0,22.749999999999986,10.2,150.0,150.0,150,5940.0,5940.0,5940,4250.0,4250.0,4250,1.0,1.0,0.64,,,,100.0,200.0,88,0.0,0.0,0,100.0,100.0,100,50.0,50.0,50,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,50.0,28,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,3.0,3.0,3,10.0,10.0,10,2.0,2.0,2,0.0,2.0,0.56,1.0,2.0,0.68,0.0,1.0,0.12,0.0,1.0,0.22,0.0,0.0,0.02,10.0,35.0,10.1,0.0,30.0,3.6,30.0,30.0,25.8,,,,,,,,,,,,,,,,,,
7,0.0,0.0,0,0.0,1.0,0.48,0.0,0.0,0.06,0.0,0.0,0.02,0.0,1.5499999999999972,0.4,2.0,4.0,2.42,2.0,3.0,1.7,1.0,3.0,1.2,1.0,3.0,0.9,1.0,3.549999999999997,1.42,1.5,3.0,1.48,18.0,31.0,20.02,4500.0,4500.0,4500,0.0,1.0,0.2,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,12.0,12.0,12,320.0,320.0,307.6,80.0,80.0,80,2720.0,2970.0,2691,10.0,30.0,13,0.0,0.0,0,5940.0,5940.0,5940,8500.0,8500.0,8500,1.0,1.0,0.7,,,,125.0,227.49999999999986,126,350.0,350.0,280,100.0,100.0,100,50.0,50.0,50,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,70.0,70.0,61.2,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,3.0,3.0,3,10.0,10.0,10,1.0,1.0,1,0.0,1.0,0.34,0.0,1.0,0.36,0.0,1.0,0.1,0.0,1.0,0.18,0.0,0.0,0.02,0.0,10.0,4,0.0,30.0,5.2,,,,350.0,350.0,350,50.0,50.0,40,,,,,,,,,,,,
8,0.0,0.0,0,0.0,2.0,0.52,,,,,,,0.0,1.0,0.32,2.0,4.0,2.02,1.0,3.0,1.12,1.0,3.0,1.04,1.0,3.0,0.82,1.5,3.0,1.54,2.0,3.549999999999997,1.62,15.5,23.549999999999997,15.7,4500.0,4500.0,4500,0.0,1.0,0.1,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,13.0,13.0,13,340.0,340.0,328.2,780.0,780.0,780,2955.0,3230.0,2938,10.0,25.0,11.1,0.0,0.0,0,4950.0,4950.0,4950,4250.0,4250.0,4250,1.0,1.0,0.68,,,,100.0,200.0,97,100.0,100.0,90,100.0,100.0,100,50.0,50.0,50,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,70.0,33,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,1.0,1.0,0.58,0.0,2.0,0.5,0.0,0.0,0.04,0.0,1.0,0.24,0.0,0.0,0.04,10.0,35.0,11.1,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,
9,0.0,0.0,0,0.0,1.0,0.36,,,,,,,0.0,1.0,0.38,2.0,4.0,2.12,0.5,2.549999999999997,0.78,1.0,3.0,1.24,1.0,2.0,0.98,2.0,4.0,1.6,2.0,3.0,1.54,16.5,25.549999999999997,16.42,4500.0,4500.0,4500,0.0,1.0,0.14,20.0,20.0,17.2,20.0,20.0,20,0.0,0.0,0,14.0,14.0,14,410.0,410.0,397,1480.0,1480.0,1480,3040.0,3390.0,3086,15.0,25.0,13,0.0,0.0,0,4950.0,4950.0,4950,4250.0,4250.0,4250,1.0,1.0,0.54,,,,100.0,200.0,88,0.0,0.0,0,100.0,100.0,100,50.0,50.0,50,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,50.0,25.4,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,1.0,2.0,0.66,1.0,2.0,0.7,0.0,1.0,0.14,0.0,1.0,0.3,0.0,0.0,0.02,10.0,22.749999999999986,7.3,30.0,30.0,31.6,,,,,,,,,,,,,,,,,,,,,
10,0.0,0.0,0,0.0,2.0,0.4,,,,,,,1.0,2.0,0.66,2.0,5.0,2.2,1.0,3.0,1.02,1.0,2.549999999999997,1.06,1.0,3.0,0.88,1.0,3.0,1.44,1.0,3.0,1.34,18.0,32.749999999999986,18.58,4500.0,4500.0,4500,0.0,1.0,0.14,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,15.0,15.0,15,430.0,430.0,418.6,2180.0,2180.0,2180,3350.0,3700.0,3370,10.0,25.0,11.8,0.0,0.0,0,4950.0,4950.0,4950,4250.0,4250.0,4250,1.0,1.0,0.56,,,,100.0,200.0,95,150.0,150.0,129,100.0,100.0,100,50.0,50.0,50,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,50.0,31,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,1.0,0.18,0.0,1.0,0.16,0.0,1.0,0.12,0.0,1.0,0.28,0.0,0.0,0.04,10.0,25.0,9.8,0.0,0.0,1.6,,,,,,,,,,,,,,,,,,,,,
