day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_decor_kept_cat_tree_p50,board_decor_kept_cat_tree_p95,board_decor_kept_cat_tree_mean,board_decor_kept_cherry_tree_p50,board_decor_kept_cherry_tree_p95,board_decor_kept_cherry_tree_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_in_step_chest_p50,gold_in_step_chest_p95,gold_in_step_chest_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,step_chests_opened_p50,step_chests_opened_p95,step_chests_opened_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,workshop_box_opened_p50,workshop_box_opened_p95,workshop_box_opened_mean,workshop_gift_accessory_p50,workshop_gift_accessory_p95,workshop_gift_accessory_mean,workshop_gift_flower_p50,workshop_gift_flower_p95,workshop_gift_flower_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,love_petals_in_workshop_dupe_p50,love_petals_in_workshop_dupe_p95,love_petals_in_workshop_dupe_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,diamonds_in_board_milestone_p50,diamonds_in_board_milestone_p95,diamonds_in_board_milestone_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,gold_in_adoption_p50,gold_in_adoption_p95,gold_in_adoption_mean
1,0.0,0.0,0,0.0,1.0,0.28,1.0,2.0,0.72,0.0,1.0,0.32,0.0,1.0,0.28,2.0,4.0,2.1,1.0,2.0,0.72,1.0,4.0,1.6,0.0,2.0,0.42,2.0,5.0,2.76,2.0,3.549999999999997,1.74,9.0,17.0,10.72,4500.0,4500.0,4500,0.0,1.0,0.1,0.0,0.0,0,0.0,0.0,0,3.0,3.0,3,0.0,0.0,0,1940.0,1940.0,1940,360.0,410.0,360,0.0,0.0,0,25.0,25.0,25,5940.0,5940.0,5940,4000.0,4000.0,4000,1.0,1.0,1,300.0,300.0,300,0.0,50.0,5,100.0,100.0,90,50.0,50.0,50,10.0,10.0,10,100.0,100.0,95,24.0,24.0,24,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,1.9,2.0,2.0,2,3.0,3.0,3,3.0,3.0,3,10.0,10.0,9.9,1.0,1.0,1,1.0,1.0,0.6,0.0,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,0.0,0,0.0,1.0,0.4,1.0,2.0,0.82,0.0,1.0,0.38,0.0,1.5499999999999972,0.38,2.0,4.0,2.12,1.0,2.0,0.9,2.0,4.0,1.6,1.0,2.0,0.8,2.0,4.0,1.84,2.0,4.0,1.96,10.5,23.549999999999997,12.34,4500.0,4500.0,4500,0.0,1.0,0.16,20.0,20.0,16.8,0.0,0.0,0,5.0,5.0,5,20.0,20.0,16.8,130.0,130.0,130,520.0,620.0,545,0.0,10.0,1.2,50.0,50.0,50,5940.0,5940.0,5940,7750.0,7750.0,7750,1.0,1.0,0.6,200.0,200.0,200,0.0,100.0,25,0.0,0.0,0,50.0,50.0,50,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,3.0,3.0,3,10.0,10.0,10,2.0,2.0,2,1.0,2.0,1.32,1.0,1.0,0.56,0.0,0.0,0.04,0.0,1.0,0.28,0.0,1.0,0.08,0.0,10.0,1.2,,,,,,,,,,,,,,,,,,,,,
3,0.0,0.0,0,0.0,2.0,0.5,0.0,2.0,0.62,0.0,1.0,0.16,1.0,2.0,0.6,2.0,4.549999999999997,2.2,1.0,3.0,0.9,1.0,4.0,1.54,1.0,2.0,0.72,2.0,4.549999999999997,1.82,2.0,4.0,1.72,14.5,24.099999999999994,14.58,4500.0,4500.0,4500,0.0,1.0,0.14,0.0,0.0,0,0.0,0.0,0,6.0,6.0,6,50.0,80.0,49.8,1820.0,1820.0,1820,680.0,830.0,676,0.0,10.0,3.2,75.0,75.0,75,5940.0,5940.0,5940,4250.0,4250.0,4250,1.0,1.0,0.56,,,,50.0,150.0,42,150.0,150.0,129,50.0,50.0,50,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,3.0,3.0,3,10.0,10.0,10,2.0,2.0,2,1.0,2.0,1.2,0.0,1.0,0.44,0.0,1.0,0.12,0.0,1.0,0.24,0.0,1.0,0.08,0.0,25.0,4.8,0.0,30.0,3,30.0,30.0,30,0.0,20.0,2.8,,,,,,,,,,,,
4,0.0,0.0,0,0.0,2.0,0.6,0.0,1.0,0.36,0.0,1.0,0.1,0.0,2.0,0.52,2.0,5.0,2.26,1.0,3.0,0.98,1.0,3.0,1.14,1.0,2.549999999999997,0.98,2.0,4.0,1.86,1.0,4.0,1.66,12.0,24.0,13.3,4500.0,4500.0,4500,0.0,1.0,0.1,30.0,30.0,27,0.0,0.0,0,7.0,7.0,7,80.0,110.0,82.2,3510.0,3510.0,3510,990.0,1190.0,1011,0.0,10.0,4,100.0,100.0,100,5940.0,5940.0,5940,4250.0,4250.0,4250,1.0,1.0,0.62,300.0,300.0,300,50.0,200.0,75,0.0,0.0,0,50.0,50.0,50,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,3.0,3.0,3,10.0,10.0,10,1.0,1.0,1,0.5,1.0,0.5,0.0,1.0,0.34,0.0,0.0,0.02,0.0,1.0,0.3,0.0,0.5499999999999972,0.06,0.0,10.0,1.6,0.0,30.0,5.4,,,,0.0,0.0,0.8,,,,,,,,,,,,
5,0.0,0.0,0,0.0,1.5499999999999972,0.46,0.0,1.5499999999999972,0.32,0.0,0.0,0.02,0.0,1.0,0.38,2.0,4.0,2,1.0,2.549999999999997,1.04,1.0,3.549999999999997,1.56,1.0,3.0,1,2.0,3.0,1.64,2.0,4.0,1.92,13.0,21.549999999999997,12.64,4500.0,4500.0,4500,0.0,1.0,0.12,0.0,0.0,0,0.0,0.0,0,9.0,9.0,9,110.0,126.49999999999991,96,950.0,950.0,950,1200.0,1450.0,1232,2.5,10.0,4.8,125.0,125.0,125,5940.0,5940.0,5940,8500.0,8500.0,8500,1.0,1.0,0.68,,,,100.0,200.0,85,200.0,200.0,176,50.0,50.0,50,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,3.0,3.0,3,10.0,10.0,10,2.0,2.0,2,1.0,2.0,0.98,0.0,1.5499999999999972,0.54,0.0,1.0,0.1,0.0,1.0,0.16,0.0,0.5499999999999972,0.06,0.0,25.0,6,0.0,30.0,10.2,0.0,30.0,3.6,0.0,20.0,5.2,,,,,,,,,,,,
6,0.0,0.0,0,0.0,1.5499999999999972,0.42,0.0,1.0,0.08,,,,0.0,2.0,0.58,3.0,5.0,2.74,1.0,2.549999999999997,1.06,1.0,3.0,1.16,0.0,3.0,0.76,2.0,3.0,1.66,2.0,3.549999999999997,1.62,15.5,28.099999999999994,15.2,4500.0,4500.0,4500,0.0,1.0,0.14,40.0,40.0,34.4,0.0,0.0,0,10.0,10.0,10,170.0,180.0,160.4,2640.0,2640.0,2640,1260.0,1510.0,1279,10.0,15.0,7.4,150.0,150.0,150,5940.0,5940.0,5940,4250.0,4250.0,4250,1.0,1.0,0.64,,,,100.0,200.0,87,0.0,0.0,0,50.0,50.0,50,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,3.0,3.0,3,10.0,10.0,10,2.0,2.0,2,0.0,2.0,0.56,0.5,2.0,0.66,0.0,1.0,0.12,0.0,1.0,0.22,0.0,0.0,0.02,10.0,35.0,10,0.0,30.0,3.6,30.0,30.0,26.4,0.0,20.0,7.4,,,,,,,,,,,,
7,0.0,0.0,0,0.0,1.5499999999999972,0.52,0.0,0.0,0.08,0.0,0.0,0.02,0.0,1.5499999999999972,0.4,2.0,4.0,2.42,2.0,3.0,1.68,1.0,3.0,1.18,1.0,3.0,0.88,1.0,3.549999999999997,1.4,1.5,3.549999999999997,1.52,14.5,27.64999999999999,16.22,4500.0,4500.0,4500,0.0,1.0,0.2,0.0,0.0,0,0.0,0.0,0,12.0,12.0,12,180.0,180.0,165.2,80.0,80.0,80,2020.0,2270.0,1992,5.0,15.0,6.4,0.0,0.0,0,5940.0,5940.0,5940,8500.0,8500.0,8500,1.0,1.0,0.7,,,,125.0,227.49999999999986,123,350.0,350.0,280,50.0,50.0,50,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,3.0,3.0,3,10.0,10.0,10,1.0,1.0,1,0.0,1.0,0.36,0.0,1.0,0.36,0.0,1.0,0.1,0.0,1.0,0.18,0.0,0.0,0.02,0.0,10.0,3.8,0.0,30.0,4.8,,,,50.0,70.0,44.8,350.0,350.0,350,50.0,50.0,40,,,,,,
8,0.0,0.0,0,0.0,2.0,0.56,,,,,,,0.0,1.0,0.32,2.0,4.0,1.98,1.0,3.0,1.12,1.0,3.0,1.02,1.0,3.0,0.82,1.5,3.0,1.52,2.0,3.549999999999997,1.66,11.5,20.549999999999997,12.66,4500.0,4500.0,4500,0.0,1.0,0.1,0.0,0.0,0,0.0,0.0,0,13.0,13.0,13,180.0,180.0,166.8,780.0,780.0,780,2155.0,2430.0,2139,10.0,17.749999999999986,7.1,0.0,0.0,0,4950.0,4950.0,4950,4250.0,4250.0,4250,1.0,1.0,0.7,,,,100.0,200.0,97,100.0,100.0,90,50.0,50.0,50,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,1.0,1.0,0.64,0.0,1.5499999999999972,0.46,0.0,0.0,0.04,0.0,1.0,0.24,0.0,0.0,0.02,10.0,35.0,10.9,0.0,0.0,1.6,,,,0.0,20.0,10.2,,,,,,,,,,,,
9,0.0,0.0,0,0.0,1.0,0.36,,,,,,,0.0,1.0,0.36,2.0,4.0,2.1,1.0,2.549999999999997,0.8,1.0,3.0,1.24,1.0,2.0,0.98,2.0,4.0,1.64,1.5,3.0,1.52,13.0,25.549999999999997,13.34,4500.0,4500.0,4500,0.0,1.0,0.12,20.0,20.0,17.6,0.0,0.0,0,14.0,14.0,14,230.0,230.0,216,1480.0,1480.0,1480,2140.0,2490.0,2188,5.0,15.0,6.4,0.0,0.0,0,4950.0,4950.0,4950,4250.0,4250.0,4250,1.0,1.0,0.54,,,,100.0,200.0,89,0.0,0.0,0,50.0,50.0,50,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,1.0,1.5499999999999972,0.6,1.0,2.0,0.72,0.0,1.0,0.14,0.0,1.0,0.3,0.0,0.0,0.02,10.0,22.749999999999986,7.7,30.0,30.0,31.6,,,,0.0,20.0,8.4,,,,,,,,,,,,
10,0.0,0.0,0,0.0,2.0,0.4,,,,,,,0.5,2.0,0.62,2.0,5.0,2.2,1.0,3.0,1.04,1.0,3.0,1.16,1.0,3.0,0.86,1.0,3.0,1.42,1.0,3.0,1.3,14.0,27.749999999999986,15.06,4500.0,4500.0,4500,0.0,1.0,0.16,0.0,0.0,0,0.0,0.0,0,15.0,15.0,15,230.0,230.0,217.6,2180.0,2180.0,2180,2375.0,2700.0,2369,10.0,15.0,7.2,0.0,0.0,0,4950.0,4950.0,4950,4250.0,4250.0,4250,1.0,1.0,0.54,,,,100.0,200.0,95,150.0,150.0,126,50.0,50.0,50,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,1.0,0.18,0.0,1.0,0.18,0.0,1.0,0.12,0.0,1.0,0.3,0.0,0.0,0.04,10.0,25.0,9.6,0.0,0.0,1.6,,,,0.0,20.0,8.8,,,,,,,,,,,,
